startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-09-30T23:00:00Z,7114,,,
2025-09-30T23:30:00Z,7097,,,
2025-10-01T00:00:00Z,7109,,,
2025-10-01T00:30:00Z,7380,,,
2025-10-01T01:00:00Z,7472,,,
2025-10-01T01:30:00Z,7324,,,
2025-10-01T02:00:00Z,7328,,,
2025-10-01T02:30:00Z,7283,,,
2025-10-01T03:00:00Z,7221,,,
2025-10-01T03:30:00Z,7110,10160,2025-09-29T03:30:00Z,48
2025-10-01T04:00:00Z,7162,,,
2025-10-01T04:30:00Z,7163,,,
2025-10-01T05:00:00Z,7411,,,
2025-10-01T05:30:00Z,7480,9759,2025-09-29T05:30:00Z,48
2025-10-01T06:00:00Z,7286,,,
2025-10-01T06:30:00Z,7193,,,
2025-10-01T07:00:00Z,7015,,,
2025-10-01T07:30:00Z,6976,,,
2025-10-01T08:00:00Z,6791,,,
2025-10-01T08:30:00Z,6709,9538,2025-09-29T08:30:00Z,48
2025-10-01T09:00:00Z,6676,,,
2025-10-01T09:30:00Z,6650,,,
2025-10-01T10:00:00Z,6665,,,
2025-10-01T10:30:00Z,6997,9113,2025-09-29T10:30:00Z,48
2025-10-01T11:00:00Z,7819,,,
2025-10-01T11:30:00Z,8024,,,
2025-10-01T12:00:00Z,7901,,,
2025-10-01T12:30:00Z,7911,9488,2025-09-29T12:30:00Z,48
2025-10-01T13:00:00Z,7689,,,
2025-10-01T13:30:00Z,7671,,,
2025-10-01T14:00:00Z,7421,,,
2025-10-01T14:30:00Z,7406,,,
2025-10-01T15:00:00Z,7459,,,
2025-10-01T15:30:00Z,7450,,,
2025-10-01T16:00:00Z,7766,,,
2025-10-01T16:30:00Z,7645,11314,2025-09-29T16:30:00Z,48
2025-10-01T17:00:00Z,7682,,,
2025-10-01T17:30:00Z,7875,,,
2025-10-01T18:00:00Z,7892,,,
2025-10-01T18:30:00Z,8044,,,
2025-10-01T19:00:00Z,7998,,,
2025-10-01T19:30:00Z,8245,13014,2025-09-29T19:30:00Z,48
2025-10-01T20:00:00Z,8660,,,
2025-10-01T20:30:00Z,9092,,,
2025-10-01T21:00:00Z,9340,,,
2025-10-01T21:30:00Z,9596,,,
2025-10-01T22:00:00Z,9695,,,
2025-10-01T22:30:00Z,9708,,,
2025-10-01T23:00:00Z,9514,,,
2025-10-01T23:30:00Z,9220,,,
2025-10-02T00:00:00Z,8997,,,
2025-10-02T00:30:00Z,8923,,,
2025-10-02T01:00:00Z,8619,,,
2025-10-02T01:30:00Z,8404,,,
2025-10-02T02:00:00Z,7982,,,
2025-10-02T02:30:00Z,7414,,,
2025-10-02T03:00:00Z,7499,,,
2025-10-02T03:30:00Z,7441,11780,2025-09-30T03:30:00Z,48
2025-10-02T04:00:00Z,7305,,,
2025-10-02T04:30:00Z,7429,,,
2025-10-02T05:00:00Z,7549,,,
2025-10-02T05:30:00Z,7355,11483,2025-09-30T05:30:00Z,48
2025-10-02T06:00:00Z,7449,,,
2025-10-02T06:30:00Z,7293,,,
2025-10-02T07:00:00Z,7118,,,
2025-10-02T07:30:00Z,7142,,,
2025-10-02T08:00:00Z,7404,,,
2025-10-02T08:30:00Z,7876,12961,2025-09-30T08:30:00Z,48
2025-10-02T09:00:00Z,8152,,,
2025-10-02T09:30:00Z,8849,,,
2025-10-02T10:00:00Z,9501,,,
2025-10-02T10:30:00Z,10084,14124,2025-09-30T10:30:00Z,48
2025-10-02T11:00:00Z,10549,,,
2025-10-02T11:30:00Z,11061,,,
2025-10-02T12:00:00Z,11096,,,
2025-10-02T12:30:00Z,10980,14008,2025-09-30T12:30:00Z,48
2025-10-02T13:00:00Z,10847,,,
2025-10-02T13:30:00Z,11273,,,
2025-10-02T14:00:00Z,11174,,,
2025-10-02T14:30:00Z,11523,,,
2025-10-02T15:00:00Z,11822,,,
2025-10-02T15:30:00Z,12042,,,
2025-10-02T16:00:00Z,12325,,,
2025-10-02T16:30:00Z,12735,16175,2025-09-30T16:30:00Z,48
2025-10-02T17:00:00Z,13108,,,
2025-10-02T17:30:00Z,13539,,,
2025-10-02T18:00:00Z,13984,,,
2025-10-02T18:30:00Z,14437,,,
2025-10-02T19:00:00Z,14633,,,
2025-10-02T19:30:00Z,14460,18091,2025-09-30T19:30:00Z,48
2025-10-02T20:00:00Z,14560,,,
2025-10-02T20:30:00Z,14638,,,
2025-10-02T21:00:00Z,14673,,,
